,seed_45,seed_45,seed_359,seed_359,seed_6185,seed_6185,seed_102,seed_102,seed_421,seed_421,seed_123,seed_123,seed_5676,seed_5676,seed_368,seed_368,seed_945,seed_945,seed_909,seed_909,seed_604,seed_604,seed_31,seed_31,seed_7736,seed_7736,seed_766,seed_766,seed_824,seed_824,seed_8623,seed_8623,seed_788,seed_788,seed_781,seed_781,seed_118,seed_118,seed_1946,seed_1946,seed_135,seed_135,seed_169,seed_169,seed_577,seed_577,seed_369,seed_369,seed_9342,seed_9342,seed_980,seed_980,seed_310,seed_310,seed_690,seed_690,seed_288,seed_288,seed_715,seed_715,seed_2672,seed_2672,seed_184,seed_184,seed_148,seed_148,seed_262,seed_262,seed_931,seed_931,seed_404,seed_404,seed_849,seed_849,seed_177,seed_177,seed_340,seed_340,seed_8,seed_8,seed_3794,seed_3794,seed_759,seed_759,seed_245,seed_245,seed_412,seed_412,seed_479,seed_479,seed_764,seed_764,seed_753,seed_753,seed_882,seed_882,seed_362,seed_362,seed_4143,seed_4143
8,69,1.6940279409343357,9,1.244489409838005,24,1.350253357122673,69,1.6940279409343357,39,1.4546016092473109,18,1.242969527489141,147,1.766346652057962,61,1.5200992368035153,17,1.259193604847702,123,1.38164739654379,24,1.350253357122673,35,1.3294776274522575,64,1.8795931462480606,93,1.6026253544195046,46,1.4691490183351625,17,0.794159052388889,1,0.7932676824166668,19,0.8370579595600001,24,0.7406017505714286,17,0.794159052388889,89,0.5022070265,52,0.5268419919444445,31,0.5242078697058822,52,0.5268419919444445,2,0.9017786111666667,16,0.8599858621739132,89,0.5022070265,35,0.7521751245384615,35,0.7521751245384615,69,0.5903090355454546,69,0.5903090355454546,1,0.7932676824166668,23,0.6371952804375001,52,0.5268419919444445,36,0.6929108404210527,46,0.6806661458571429,56,0.6075582066086956,127,0.7967226404285713,61,0.6578517874285715,60,0.6090353811428573,19,0.8370579595600001,53,0.6880389906470589,40,0.6018079819565217,81,0.5073688368125,12,0.8356800520625001,35,0.7521751245384615,146,0.6500892783043477,137,0.5985696733181819,56,0.6075582066086956,89,0.5022070265
9,48,1.541325050295857,53,1.4534060040108494,53,1.4534060040108494,2,1.1089196257452374,21,1.6883888108975902,133,1.7116450128544798,89,1.991210690478063,17,1.259193604847702,56,1.6459328326447258,22,1.3427332848403761,69,1.6940279409343357,93,1.6026253544195046,2,1.1089196257452374,53,1.4534060040108494,127,1.2551419393103755,39,0.6874734591538462,61,0.6578517874285715,78,0.5032295840869566,146,0.6500892783043477,30,0.781666019916667,1,0.7932676824166668,19,0.8370579595600001,19,0.8370579595600001,35,0.7521751245384615,146,0.6500892783043477,147,0.5661402866956522,15,0.7766893481666668,89,0.5022070265,8,0.7529315254285714,5,0.9070041334166669,39,0.6874734591538462,29,0.7035611919999999,46,0.6806661458571429,53,0.6880389906470589,156,0.5868745745238095,18,0.8045249524499999,17,0.794159052388889,20,0.6588325734999998,147,0.5661402866956522,19,0.8370579595600001,49,0.5381803145,137,0.5985696733181819,127,0.7967226404285713,19,0.8370579595600001,137,0.5985696733181819,14,0.74799348284,25,0.5858623805769231,7,0.8384585206111114,17,0.794159052388889,23,0.6371952804375001
10,12,1.1966302145563366,75,2.4875935373743303,88,1.664830802015697,101,2.8663719856552574,55,1.9013826301540637,161,2.7269608811880817,128,5.819136476322547,146,1.5382502578850978,128,5.819136476322547,128,5.819136476322547,136,1.7218469219332488,146,1.5382502578850978,68,1.8777552511285869,86,2.175081544883783,163,1.4354107811578767,16,0.8599858621739132,101,0.3488730719545455,101,0.3488730719545455,127,0.7967226404285713,111,0.6723563351304349,45,0.5417087933749999,160,0.16934019039999998,60,0.6090353811428573,31,0.5242078697058822,88,0.6006616400833334,156,0.5868745745238095,90,0.22809828119047615,101,0.3488730719545455,60,0.6090353811428573,55,0.5259330679375002,128,0.17184680305555555,146,0.6500892783043477,45,0.5417087933749999,73,0.37322182675000004,162,0.23258893759090907,161,0.3667085974347825,62,0.2963156898181818,162,0.23258893759090907,154,0.30436769968181826,129,0.28379720204347825,98,0.6439510115263157,146,0.6500892783043477,77,0.43583467834782613,146,0.6500892783043477,55,0.5259330679375002,161,0.3667085974347825,71,0.3863592713809524,101,0.3488730719545455,73,0.37322182675000004,88,0.6006616400833334
11,55,1.9013826301540637,91,1.5900399348040954,100,4.178496634065631,139,4.585102799489194,94,1.4860423391562425,160,5.9052726800288315,148,3.6713520663661994,150,2.4793411694764496,162,4.299430619348106,163,1.4354107811578767,156,1.703941597421222,83,2.113702904124688,54,1.6924090003140257,81,1.9709527417616184,109,1.3748197005797194,41,0.3837485187142856,161,0.3667085974347825,136,0.5807717209130436,65,0.27840421357894735,83,0.4731033855555557,140,0.1890819085263158,163,0.6966646852083334,101,0.3488730719545455,101,0.3488730719545455,89,0.5022070265,161,0.3667085974347825,92,0.25785831434782613,109,0.7273681047619048,67,0.5216947676842105,100,0.2393205230434782,140,0.1890819085263158,162,0.23258893759090907,128,0.17184680305555555,12,0.8356800520625001,163,0.6966646852083334,163,0.6966646852083334,73,0.37322182675000004,148,0.2723792166818182,156,0.5868745745238095,140,0.1890819085263158,44,0.5799669905294117,109,0.7273681047619048,83,0.4731033855555557,88,0.6006616400833334,92,0.25785831434782613,163,0.6966646852083334,88,0.6006616400833334,161,0.3667085974347825,12,0.8356800520625001,138,0.46941368304545456
12,62,3.3747791101227085,58,3.3889876131402215,140,5.288713276663501,130,4.153189580636103,127,1.2551419393103755,128,5.819136476322547,100,4.178496634065631,152,2.695773125815849,163,1.4354107811578767,140,5.288713276663501,146,1.5382502578850978,87,2.192668516366744,101,2.8663719856552574,128,5.819136476322547,139,4.585102799489194,62,0.2963156898181818,129,0.28379720204347825,144,0.17374885782608693,74,0.38138205354545446,81,0.5073688368125,144,0.17374885782608693,144,0.17374885782608693,163,0.6966646852083334,140,0.1890819085263158,101,0.3488730719545455,145,0.2819088564347826,88,0.6006616400833334,139,0.21809761824999996,83,0.4731033855555557,129,0.28379720204347825,100,0.2393205230434782,163,0.6966646852083334,140,0.1890819085263158,88,0.6006616400833334,138,0.46941368304545456,144,0.17374885782608693,72,0.4475722370555556,163,0.6966646852083334,157,0.4116925798181818,100,0.2393205230434782,64,0.5320300310714287,138,0.46941368304545456,55,0.5259330679375002,10,0.8578860624705882,100,0.2393205230434782,144,0.17374885782608693,57,0.386029669090909,31,0.5242078697058822,55,0.5259330679375002,162,0.23258893759090907
13,41,2.6058732509259155,13,1.4120752520694027,145,3.5472457752718465,160,5.9052726800288315,47,2.848124832826724,101,2.8663719856552574,126,2.5087991108487846,156,1.703941597421222,92,3.878098724600736,100,4.178496634065631,95,1.392937749134594,101,2.8663719856552574,129,3.5236429140228043,140,5.288713276663501,148,3.6713520663661994,88,0.6006616400833334,139,0.21809761824999996,160,0.16934019039999998,130,0.24077879918181821,92,0.25785831434782613,160,0.16934019039999998,139,0.21809761824999996,129,0.28379720204347825,163,0.6966646852083334,129,0.28379720204347825,134,0.3208749989565217,77,0.43583467834782613,144,0.17374885782608693,87,0.4560652887272728,102,0.20118298638095236,135,0.2755163379090909,148,0.2723792166818182,102,0.20118298638095236,55,0.5259330679375002,148,0.2723792166818182,101,0.3488730719545455,63,0.37710491204761903,160,0.16934019039999998,153,0.334046801090909,130,0.24077879918181821,161,0.3667085974347825,154,0.30436769968181826,75,0.40199493405,101,0.3488730719545455,128,0.17184680305555555,139,0.21809761824999996,55,0.5259330679375002,129,0.28379720204347825,102,0.20118298638095236,163,0.6966646852083334
14,71,2.588264535300861,42,1.6745563331087074,45,1.8460102775325384,162,4.299430619348106,58,3.3889876131402215,140,5.288713276663501,140,5.288713276663501,154,3.285499746015711,100,4.178496634065631,130,4.153189580636103,161,2.7269608811880817,129,3.5236429140228043,140,5.288713276663501,126,2.5087991108487846,129,3.5236429140228043,73,0.37322182675000004,130,0.24077879918181821,128,0.17184680305555555,102,0.20118298638095236,128,0.17184680305555555,153,0.334046801090909,148,0.2723792166818182,144,0.17374885782608693,144,0.17374885782608693,140,0.1890819085263158,148,0.2723792166818182,126,0.3985970800434782,160,0.16934019039999998,117,0.32687913409090913,94,0.6729283369999999,126,0.3985970800434782,128,0.17184680305555555,130,0.24077879918181821,140,0.1890819085263158,160,0.16934019039999998,129,0.28379720204347825,88,0.6006616400833334,158,0.4503784394090909,69,0.5903090355454546,160,0.16934019039999998,160,0.16934019039999998,156,0.5868745745238095,58,0.2950733712105263,129,0.28379720204347825,148,0.2723792166818182,142,0.4517736076086957,8,0.7529315254285714,160,0.16934019039999998,129,0.28379720204347825,148,0.2723792166818182
15,63,2.651781952587573,74,2.622042622886073,137,1.6706492904267631,145,3.5472457752718465,75,2.4875935373743303,130,4.153189580636103,130,4.153189580636103,23,1.569377600087366,148,3.6713520663661994,148,3.6713520663661994,153,2.993592504805503,139,4.585102799489194,128,5.819136476322547,130,4.153189580636103,140,5.288713276663501,48,0.6487924139090908,160,0.16934019039999998,139,0.21809761824999996,145,0.2819088564347826,73,0.37322182675000004,161,0.3667085974347825,161,0.3667085974347825,148,0.2723792166818182,145,0.2819088564347826,128,0.17184680305555555,162,0.23258893759090907,73,0.37322182675000004,161,0.3667085974347825,146,0.6500892783043477,103,0.31899448585714285,130,0.24077879918181821,92,0.25785831434782613,100,0.2393205230434782,129,0.28379720204347825,161,0.3667085974347825,160,0.16934019039999998,55,0.5259330679375002,140,0.1890819085263158,35,0.7521751245384615,162,0.23258893759090907,162,0.23258893759090907,23,0.6371952804375001,94,0.6729283369999999,139,0.21809761824999996,124,0.34367546099999996,129,0.28379720204347825,70,0.46897735738888885,139,0.21809761824999996,140,0.1890819085263158,109,0.7273681047619048
16,8,1.328142023845789,51,3.3378199630000345,148,3.6713520663661994,134,3.1164783895659602,68,1.8777552511285869,148,3.6713520663661994,163,1.4354107811578767,122,2.6139819196918417,126,2.5087991108487846,126,2.5087991108487846,126,2.5087991108487846,144,5.755433517732504,163,1.4354107811578767,162,4.299430619348106,128,5.819136476322547,72,0.4475722370555556,163,0.6966646852083334,148,0.2723792166818182,45,0.5417087933749999,126,0.3985970800434782,162,0.23258893759090907,143,0.17529220813333335,145,0.2819088564347826,148,0.2723792166818182,162,0.23258893759090907,163,0.6966646852083334,100,0.2393205230434782,148,0.2723792166818182,134,0.3208749989565217,130,0.24077879918181821,148,0.2723792166818182,140,0.1890819085263158,145,0.2819088564347826,100,0.2393205230434782,140,0.1890819085263158,148,0.2723792166818182,90,0.22809828119047615,161,0.3667085974347825,161,0.3667085974347825,145,0.2819088564347826,144,0.17374885782608693,153,0.334046801090909,47,0.3511082058181818,160,0.16934019039999998,162,0.23258893759090907,160,0.16934019039999998,73,0.37322182675000004,163,0.6966646852083334,145,0.2819088564347826,160,0.16934019039999998
17,57,2.590474463672642,71,2.588264535300861,144,5.755433517732504,153,2.993592504805503,74,2.622042622886073,92,3.878098724600736,129,3.5236429140228043,153,2.993592504805503,90,4.384075122271256,161,2.7269608811880817,163,1.4354107811578767,160,5.9052726800288315,92,3.878098724600736,100,4.178496634065631,100,4.178496634065631,63,0.37710491204761903,143,0.17529220813333335,92,0.25785831434782613,98,0.6439510115263157,100,0.2393205230434782,135,0.2755163379090909,142,0.4517736076086957,160,0.16934019039999998,160,0.16934019039999998,126,0.3985970800434782,154,0.30436769968181826,128,0.17184680305555555,147,0.5661402866956522,148,0.2723792166818182,140,0.1890819085263158,145,0.2819088564347826,100,0.2393205230434782,129,0.28379720204347825,160,0.16934019039999998,144,0.17374885782608693,143,0.17529220813333335,141,0.14836082,144,0.17374885782608693,138,0.46941368304545456,148,0.2723792166818182,140,0.1890819085263158,157,0.4116925798181818,66,0.4860298611739129,162,0.23258893759090907,163,0.6966646852083334,148,0.2723792166818182,63,0.37710491204761903,162,0.23258893759090907,45,0.5417087933749999,161,0.3667085974347825
18,90,4.384075122271256,47,2.848124832826724,160,5.9052726800288315,0,1.1416083919834523,66,2.0574867510911568,134,3.1164783895659602,8,1.328142023845789,155,2.2015569644217434,140,5.288713276663501,45,1.8460102775325384,154,3.285499746015711,161,2.7269608811880817,100,4.178496634065631,148,3.6713520663661994,126,2.5087991108487846,55,0.5259330679375002,135,0.2755163379090909,140,0.1890819085263158,129,0.28379720204347825,148,0.2723792166818182,143,0.17529220813333335,102,0.20118298638095236,0,0.8759571206923075,143,0.17529220813333335,92,0.25785831434782613,124,0.34367546099999996,140,0.1890819085263158,143,0.17529220813333335,162,0.23258893759090907,145,0.2819088564347826,138,0.46941368304545456,160,0.16934019039999998,94,0.6729283369999999,163,0.6966646852083334,147,0.5661402866956522,135,0.2755163379090909,143,0.17529220813333335,143,0.17529220813333335,163,0.6966646852083334,126,0.3985970800434782,147,0.5661402866956522,162,0.23258893759090907,74,0.38138205354545446,144,0.17374885782608693,140,0.1890819085263158,143,0.17529220813333335,62,0.2963156898181818,144,0.17374885782608693,130,0.24077879918181821,140,0.1890819085263158
19,143,5.7047601296651225,76,3.3606051797051513,154,3.285499746015711,156,1.703941597421222,32,2.217481917869612,73,2.6793716988847036,161,2.7269608811880817,162,4.299430619348106,160,5.9052726800288315,41,2.6058732509259155,150,2.4793411694764496,148,3.6713520663661994,126,2.5087991108487846,163,1.4354107811578767,138,2.1303171085943133,8,0.7529315254285714,162,0.23258893759090907,143,0.17529220813333335,131,0.2497510262608696,140,0.1890819085263158,90,0.22809828119047615,131,0.2497510262608696,88,0.6006616400833334,125,0.3821017271739131,148,0.2723792166818182,160,0.16934019039999998,130,0.24077879918181821,131,0.2497510262608696,160,0.16934019039999998,163,0.6966646852083334,163,0.6966646852083334,144,0.17374885782608693,148,0.2723792166818182,162,0.23258893759090907,143,0.17529220813333335,112,0.2679153161363636,161,0.3667085974347825,90,0.22809828119047615,75,0.40199493405,138,0.46941368304545456,131,0.2497510262608696,163,0.6966646852083334,32,0.450961963631579,145,0.2819088564347826,160,0.16934019039999998,131,0.2497510262608696,90,0.22809828119047615,148,0.2723792166818182,100,0.2393205230434782,144,0.17374885782608693
20,160,5.9052726800288315,65,3.5918996596523467,147,1.766346652057962,138,2.1303171085943133,79,2.585023519359554,139,4.585102799489194,31,1.9076401896848114,148,3.6713520663661994,144,5.755433517732504,138,2.1303171085943133,157,2.428996899680912,163,1.4354107811578767,148,3.6713520663661994,160,5.9052726800288315,161,2.7269608811880817,71,0.3863592713809524,144,0.17374885782608693,135,0.2755163379090909,90,0.22809828119047615,160,0.16934019039999998,155,0.45422399518181816,90,0.22809828119047615,138,0.46941368304545456,90,0.22809828119047615,100,0.2393205230434782,140,0.1890819085263158,148,0.2723792166818182,163,0.6966646852083334,161,0.3667085974347825,146,0.6500892783043477,156,0.5868745745238095,139,0.21809761824999996,92,0.25785831434782613,158,0.4503784394090909,90,0.22809828119047615,146,0.6500892783043477,130,0.24077879918181821,77,0.43583467834782613,109,0.7273681047619048,146,0.6500892783043477,163,0.6966646852083334,148,0.2723792166818182,67,0.5216947676842105,148,0.2723792166818182,144,0.17374885782608693,124,0.34367546099999996,143,0.17529220813333335,143,0.17529220813333335,163,0.6966646852083334,143,0.17529220813333335
21,139,4.585102799489194,77,2.2944479860823077,21,1.6883888108975902,146,1.5382502578850978,67,1.9168296520185049,163,1.4354107811578767,4,1.170079929481705,128,5.819136476322547,143,5.7047601296651225,156,1.703941597421222,160,5.9052726800288315,138,2.1303171085943133,145,3.5472457752718465,144,5.755433517732504,146,1.5382502578850978,57,0.386029669090909,112,0.2679153161363636,145,0.2819088564347826,92,0.25785831434782613,144,0.17374885782608693,112,0.2679153161363636,41,0.3837485187142856,95,0.7179071718181815,130,0.24077879918181821,145,0.2819088564347826,144,0.17374885782608693,145,0.2819088564347826,141,0.14836082,144,0.17374885782608693,36,0.6929108404210527,0,0.8759571206923075,145,0.2819088564347826,163,0.6966646852083334,145,0.2819088564347826,102,0.20118298638095236,156,0.5868745745238095,112,0.2679153161363636,147,0.5661402866956522,150,0.40333295486363635,8,0.7529315254285714,139,0.21809761824999996,160,0.16934019039999998,76,0.29756545221052627,163,0.6966646852083334,143,0.17529220813333335,72,0.4475722370555556,160,0.16934019039999998,135,0.2755163379090909,156,0.5868745745238095,90,0.22809828119047615
