,seed_45,seed_45,seed_359,seed_359,seed_6185,seed_6185,seed_102,seed_102,seed_421,seed_421,seed_123,seed_123,seed_5676,seed_5676,seed_368,seed_368,seed_945,seed_945,seed_909,seed_909,seed_604,seed_604,seed_31,seed_31,seed_7736,seed_7736,seed_766,seed_766,seed_824,seed_824,seed_8623,seed_8623,seed_788,seed_788,seed_781,seed_781,seed_118,seed_118,seed_1946,seed_1946,seed_135,seed_135,seed_169,seed_169,seed_577,seed_577,seed_369,seed_369,seed_9342,seed_9342,seed_980,seed_980,seed_310,seed_310,seed_690,seed_690,seed_288,seed_288,seed_715,seed_715,seed_2672,seed_2672,seed_184,seed_184,seed_148,seed_148,seed_262,seed_262,seed_931,seed_931,seed_404,seed_404,seed_849,seed_849,seed_177,seed_177,seed_340,seed_340,seed_8,seed_8,seed_3794,seed_3794,seed_759,seed_759,seed_245,seed_245,seed_412,seed_412,seed_479,seed_479,seed_764,seed_764,seed_753,seed_753,seed_882,seed_882,seed_362,seed_362,seed_4143,seed_4143
9,400,12.77297074,347,7.246353881666667,380,13.380650821666668,37,1.6401766866666667,238,12.597564643333335,318,3.5000245666666667,385,14.064240093333334,175,13.023380493333336,326,8.220684181666668,38,1.1980452483333333,462,8.167641428333333,399,12.504622783333334,184,0.7154969916666668,164,1.6094948766666668,240,13.70747124666667,38,1.1980452483333333,400,12.77297074,534,13.456849446666666,448,13.578499121666667,505,14.555468288333335,196,10.6427745,211,15.610606281666664,416,13.121500096666667,344,6.634784791666667,562,13.987959103333333,499,1.62791804,211,15.610606281666664,283,14.756892436666666,219,1.524318805,235,6.79399737,518,10.756470544999999,355,13.93177411,341,5.657393041666666,343,14.288516783333334,198,7.44474361,90,1.3244131799999999,108,15.156809123333332,176,13.297688993333333,499,1.62791804,238,12.597564643333335,355,13.93177411,324,10.050488206666666,580,9.418459901666667,577,11.953999848333334,502,11.955717435000002,240,13.70747124666667,219,1.524318805,11,5.674489118333334,76,14.28066011,240,13.70747124666667
10,110,15.981248530000002,409,28.183479313333333,391,28.149431766666662,403,23.42501692,550,21.63891867,92,17.22007130333333,370,20.144604666666662,224,9.948665016666666,247,23.774167450000004,82,19.590862153333333,517,10.831406386666666,256,18.25887183333333,379,30.34631392333333,536,13.775645843333336,109,17.571685416666668,523,27.028715546666664,253,17.421914016666666,108,15.156809123333332,299,14.529138343333335,508,29.948152756666662,520,16.798580876666666,244,23.74182856,265,27.300286456666665,504,13.378098638333334,372,21.256067693333332,83,21.595643456666664,226,26.531542926666663,361,27.85533168666667,28,9.850013676666668,226,26.531542926666663,240,13.70747124666667,367,12.809702393333334,233,36.632056966666674,344,6.634784791666667,358,20.369206883333334,292,22.703732953333333,225,21.731055573333336,430,20.57295124,457,1.6425240183333336,234,1.2080103366666666,102,5.00511848,270,15.655032741666666,536,13.775645843333335,210,19.9656262,363,23.112520673333332,112,18.57780188,190,1.9409325400000002,489,12.268941621666665,529,38.20665553,244,23.74182856
11,143,17.865877086666668,424,24.18388883,541,36.59695302666668,553,32.4025767,250,15.685163966666666,242,16.830095516666663,220,11.3113371,293,20.72057254666667,397,28.272887656666665,81,21.26198927333333,440,20.287161226666665,257,20.85481721333333,378,30.1531902,282,19.157393950000003,108,15.156809123333332,517,10.831406386666666,252,16.44812187666667,564,33.01409098,284,17.668565843333333,208,6.0117167799999995,525,34.689069743333334,262,25.610234970000004,115,19.017679643333334,509,12.039092965,519,16.122742703333333,65,17.70693749,259,27.131641623333334,376,32.16856937,298,21.87843911,259,27.131641623333334,114,19.70000242,357,16.276963588333334,266,22.705482313333334,376,32.16856937,376,32.16856937,277,26.493430380000003,75,10.495163386666666,280,26.444192583333336,373,23.172903166666668,84,1.363436375,141,20.780066536666666,397,28.272887656666665,533,1.5509365016666665,225,21.731055573333336,513,43.327296313333335,130,17.640502223333332,475,13.675936498333334,523,27.028715546666664,520,16.798580876666666,262,25.610234970000004
12,443,16.510460756666667,412,25.736563946666664,559,23.90168516,571,30.62596212,553,32.4025767,77,15.62259188,373,23.172903166666668,442,19.96685714333333,394,30.16499517,96,22.87932908333333,593,1.729193193333333,107,17.52145245666667,530,12.908480731666666,291,25.573885506666667,110,15.981248530000002,556,33.65572589000001,257,20.854817213333334,381,30.988370556666666,434,30.803234876666664,493,20.727123446666667,528,38.01590202,277,26.493430380000003,262,25.610234970000004,469,3.2873217716666665,375,27.873039946666665,98,18.00091453,292,22.703732953333333,394,30.164995169999997,299,14.529138343333335,292,22.703732953333333,116,18.21772826,351,3.1683458183333335,232,31.469240709999998,526,36.46600600333334,379,30.34631392333333,280,26.444192583333336,243,22.32985966,130,17.640502223333332,370,20.144604666666666,567,28.364004533333333,126,20.017903913333335,429,28.630358463333334,539,27.125034743333334,243,22.32985966,531,39.24227350333333,115,19.017679643333334,489,12.268941621666665,373,23.172903166666668,532,23.21934327,265,27.300286456666665
13,125,18.424019883333333,391,28.149431766666662,538,29.17406751333333,554,27.32400115,554,27.32400115,110,15.981248530000002,376,32.16856937,142,19.98099497333333,544,29.40735818666667,114,19.70000242,422,35.057336193333335,407,36.74406403999999,398,25.361713793333337,294,27.902834416666668,106,15.788503806666668,557,46.711404976666664,260,23.915317853333335,598,1.3601210283333334,419,23.272334606666664,541,36.596953026666675,546,36.257667833333336,274,27.749237006666664,280,26.444192583333336,495,20.692687926666665,525,34.689069743333334,233,36.632056966666674,241,19.219098926666668,391,28.149431766666666,265,27.300286456666665,260,23.915317853333335,264,27.958724846666666,342,11.391447413333333,383,2.12056408,529,38.20665553,394,30.164995169999997,278,20.936390383333332,240,13.70747124666667,277,26.493430380000003,406,31.28650319,417,21.436912046666666,144,23.055151363333334,330,37.23338042666666,538,29.17406751333333,258,23.844013473333334,528,38.01590202,97,18.33047286333333,496,19.561074073333334,541,36.596953026666675,379,30.34631392333333,415,16.010930738333332
14,290,27.52346839333333,406,31.28650319,526,36.46600600333334,568,33.79606651,552,28.465579496666663,125,18.424019883333333,379,30.34631392333333,143,17.865877086666668,529,38.20665553,97,18.33047286333333,419,23.272334606666664,425,25.58472716,395,38.921389403333336,297,30.98492402333333,259,27.131641623333334,407,36.74406403999999,263,23.658697856666667,597,24.956733591666666,437,39.7673149,574,21.73544047333333,531,39.24227350333333,256,18.258871833333334,415,16.010930738333332,498,34.914036726666666,526,36.46600600333334,248,23.04433337,260,23.915317853333335,379,30.34631392333333,247,23.774167450000004,258,23.844013473333334,265,27.300286456666665,375,27.873039946666665,215,26.993118776666666,514,44.94486127333334,375,27.873039946666665,262,25.610234970000004,210,19.9656262,268,16.242866153333335,424,24.18388883,585,29.94054323,145,21.234259976666667,480,44.426563253333335,537,26.851506973333333,291,25.573885506666667,514,44.94486127333334,147,25.40947065,499,1.62791804,559,23.90168516,511,34.958582676666666,148,22.660546096666664
15,272,19.72114628,403,23.42501692,523,27.028715546666664,567,28.364004533333333,556,33.65572589000001,140,23.74983858333333,394,30.16499517,292,22.703732953333333,526,36.46600600333334,93,19.316799213333336,272,19.72114628,406,31.28650319,393,30.393431226666664,147,25.40947065,262,25.610234970000004,575,5.936003071666666,259,27.131641623333334,414,32.04170450666667,436,24.271819343333334,526,36.46600600333334,513,43.327296313333335,275,29.801234363333332,264,27.958724846666666,499,1.62791804,529,38.20665553,215,26.993118776666666,258,23.844013473333334,526,36.46600600333334,232,31.469240709999998,109,17.571685416666668,414,32.04170450666667,378,30.1531902,248,23.04433337,511,34.958582676666666,377,24.958448863333334,279,25.21131219333333,258,23.844013473333334,262,25.610234970000004,405,27.306792183333332,582,33.21519030666667,147,25.40947065,513,43.327296313333335,556,33.65572589000001,292,22.703732953333333,515,1.7464206316666668,297,30.984924023333335,495,20.692687926666665,556,33.65572589000001,526,36.46600600333334,115,19.017679643333334
16,590,4.292359533333333,405,27.30679218333333,544,29.40735818666667,583,35.196379336666666,406,31.28650319,440,20.287161226666665,361,27.85533168666667,291,25.573885506666667,379,30.34631392333333,381,30.988370556666663,421,29.69175331,392,30.623650583333333,410,23.28797675,298,21.87843911,260,23.91531785333333,590,4.292359533333333,261,28.37913118333333,531,39.24227350333333,440,20.287161226666665,391,28.149431766666666,480,44.426563253333335,290,27.52346839333333,279,25.21131219333333,348,27.646341616666664,530,12.908480731666666,383,2.12056408,227,13.802645891666666,529,38.20665553,199,22.546174563333334,442,19.966857143333332,564,33.01409098,393,30.393431226666664,200,1.8928046316666667,364,34.74357816,391,28.149431766666666,258,23.844013473333334,291,25.573885506666667,265,27.300286456666665,403,23.42501692,583,35.196379336666666,148,22.660546096666664,481,4.358368725,571,30.625962119999997,467,1.1382578966666668,499,1.62791804,447,34.47483147333333,345,21.89969789,574,21.73544047333333,514,44.94486127333334,298,21.87843911
17,275,29.80123436333333,407,36.74406403999999,511,34.958582676666666,584,41.57314338,555,28.679614326666663,139,21.177350626666662,391,28.149431766666662,258,23.844013473333334,532,23.21934327,396,32.83647291333333,407,36.74406403999999,557,46.71140497666666,377,24.95844886333333,279,25.21131219333333,258,23.844013473333334,554,27.32400115,276,22.939019720000005,498,34.914036726666666,587,31.53206625,544,29.40735818666667,498,34.914036726666666,293,20.72057254666667,246,25.73820161,531,39.24227350333333,528,38.01590202,232,31.469240709999998,225,21.731055573333336,544,29.40735818666667,231,21.614522428333334,227,13.802645891666666,566,1.493588085,396,32.83647291333333,230,22.666567426666663,499,1.62791804,526,36.46600600333334,273,20.314299809999998,292,22.703732953333333,415,16.010930738333332,407,36.74406403999999,586,21.274761193333333,114,19.70000242,498,34.914036726666666,557,46.711404976666664,144,23.055151363333334,546,36.257667833333336,597,24.956733591666666,346,24.401202636666667,391,28.149431766666666,364,34.74357816,133,15.65381809
18,293,20.72057254666667,410,23.28797675,529,38.20665553,434,30.803234876666664,571,30.62596212,122,23.804984556666668,526,36.46600600333334,126,20.01790391333333,511,34.958582676666666,546,36.257667833333336,406,31.28650319,572,37.150283050000006,245,19.1398279,447,34.47483147333333,274,27.749237006666664,560,6.5953877966666665,111,16.635382803333332,513,43.327296313333335,584,41.57314338,394,30.164995169999997,495,20.692687926666665,260,23.915317853333335,281,21.647512633333335,564,33.01409098,546,36.257667833333336,81,21.26198927333333,293,20.72057254666667,511,34.958582676666666,233,36.632056966666674,293,20.72057254666667,561,32.26382266666666,546,36.257667833333336,264,27.958724846666666,513,43.327296313333335,529,38.20665553,295,22.705607036666667,441,28.951297323333332,115,19.017679643333334,389,16.21079940333333,433,28.04539886666667,297,30.984924023333335,462,8.167641428333333,590,4.292359533333333,126,20.017903913333335,511,34.958582676666666,438,26.12000165666667,347,7.246353881666667,542,41.16155504333333,499,1.62791804,147,25.40947065
19,257,20.85481721333333,389,16.21079940333333,514,44.94486127333334,551,18.49728203333333,421,29.69175331,272,19.72114628,529,38.20665553,273,20.31429981,530,12.908480731666666,528,38.01590202,404,20.500408406666665,539,27.12503474333333,413,18.94068204333333,597,24.956733591666666,277,26.493430380000003,539,27.125034743333334,411,32.27117291,546,36.257667833333336,583,35.196379336666666,559,23.90168516,564,33.01409098,272,19.72114628,139,21.177350626666666,546,36.257667833333336,543,33.09094094,114,19.70000242,277,26.493430380000003,532,23.21934327,83,21.595643456666664,225,21.731055573333336,579,35.01073096666667,528,38.01590202,279,25.21131219333333,528,38.01590202,544,29.40735818666667,264,27.958724846666666,408,27.64390408,421,29.69175331,410,23.28797675,584,41.57314338,294,27.902834416666668,315,12.18232041,407,36.74406403999999,130,17.640502223333332,532,23.21934327,429,28.630358463333334,196,10.6427745,557,46.711404976666664,513,43.327296313333335,138,16.36936787666667
20,260,23.91531785333333,422,35.057336193333335,499,1.62791804,587,31.53206625,570,29.8275912,290,27.52346839333333,544,29.40735818666667,587,31.53206625,508,29.948152756666666,543,33.09094094,392,30.623650583333333,556,33.65572589000001,392,30.623650583333333,149,20.96854333,273,20.31429981,542,41.16155504333333,408,27.64390408,495,20.692687926666665,287,22.74457116666667,379,30.34631392333333,465,11.984144005,276,22.939019720000005,147,25.40947065,396,32.83647291333333,531,39.24227350333333,144,23.055151363333334,244,23.74182856,514,44.94486127333334,215,26.993118776666666,409,28.183479313333333,429,28.630358463333334,531,39.24227350333333,261,28.37913118333333,515,1.7464206316666668,528,38.01590202,246,25.73820161,442,19.966857143333332,424,24.18388883,440,20.287161226666665,551,18.49728203333333,298,21.87843911,363,23.112520673333332,554,27.32400115,147,25.40947065,364,34.74357816,448,13.578499121666667,379,30.34631392333333,407,36.74406403999999,515,1.7464206316666668,266,22.705482313333334
21,410,23.28797675,393,30.393431226666664,364,34.74357816,555,28.679614326666663,557,46.71140497666666,289,22.60253512,511,34.958582676666666,586,21.274761193333333,528,38.01590202,529,38.20665553,410,23.28797675,560,6.5953877966666665,542,41.16155504333333,444,32.30665543666667,275,29.80123436333333,541,36.596953026666675,414,32.04170450666667,480,44.426563253333335,569,40.013243276666664,525,34.689069743333334,543,33.09094094,425,25.58472716,148,22.660546096666664,444,32.30665543666667,532,23.21934327,200,1.8928046316666667,278,20.936390383333332,513,43.327296313333335,383,2.12056408,376,32.16856937,576,31.77845861666667,532,23.21934327,277,26.493430380000003,544,29.40735818666667,513,43.327296313333335,580,9.418459901666667,426,26.410669286666664,418,23.849923819999997,422,35.057336193333335,434,30.803234876666664,447,34.47483147333333,546,36.257667833333336,560,6.5953877966666665,81,21.26198927333333,396,32.83647291333333,132,14.761954413333333,412,25.736563946666664,539,27.125034743333334,510,29.567500973333335,297,30.984924023333335
22,425,25.58472716,557,46.71140497666666,379,30.34631392333333,542,41.16155504333333,407,36.74406403999999,443,16.510460756666667,514,44.94486127333334,554,27.32400115,525,34.689069743333334,547,17.24888742833333,557,46.71140497666666,590,4.292359533333333,541,36.59695302666668,429,28.630358463333334,272,19.72114628,392,30.623650583333333,396,32.83647291333333,330,37.23338042666666,568,33.79606651,540,32.710129056666666,510,29.567500973333335,409,28.183479313333333,126,20.017903913333335,576,31.77845861666667,381,30.988370556666666,230,22.666567426666663,276,22.939019720000005,515,1.7464206316666668,114,19.70000242,526,36.46600600333334,597,24.956733591666666,429,28.630358463333334,260,23.915317853333335,510,29.567500973333335,510,29.567500973333335,503,10.08633352,591,32.48941452,436,24.271819343333334,557,46.711404976666664,555,28.679614326666666,597,24.956733591666666,531,39.24227350333333,572,37.150283050000006,456,6.8629240766666655,381,30.988370556666666,584,41.57314338,378,30.1531902,572,37.150283050000006,363,23.112520673333332,264,27.958724846666666
23,289,22.60253512,572,37.150283050000006,513,43.327296313333335,541,36.59695302666668,542,41.16155504333333,137,16.672636428333334,499,1.62791804,572,37.150283050000006,510,29.56750097333333,526,36.46600600333334,572,37.150283050000006,554,27.32400115,545,16.223809501666665,450,2.581750608333333,278,20.93639038333333,572,37.150283050000006,397,28.272887656666665,396,32.83647291333333,551,18.49728203333333,542,41.16155504333333,561,32.26382266666666,427,21.533086086666668,289,22.60253512,144,23.055151363333334,511,34.958582676666666,130,17.640502223333332,291,25.573885506666667,528,38.01590202,131,15.725868539999999,525,34.689069743333334,247,23.774167450000004,129,22.121527070000003,273,20.314299809999998,531,39.24227350333333,531,39.24227350333333,513,43.327296313333335,576,31.77845861666667,571,30.625962119999997,572,37.150283050000006,438,26.12000165666667,429,28.630358463333334,564,33.01409098,422,35.057336193333335,452,2.018090601666667,540,32.710129056666666,590,4.292359533333333,411,32.27117291,575,5.936003071666666,528,38.01590202,294,27.902834416666668
24,274,27.749237006666664,556,33.65572589000001,528,38.01590202,524,22.95819230333333,575,5.936003071666666,275,29.80123436333333,364,34.74357816,590,4.292359533333333,393,30.393431226666664,531,39.24227350333333,556,33.65572589000001,422,35.057336193333335,557,46.71140497666666,101,12.448862305,425,25.58472716,422,35.057336193333335,246,25.73820161,147,25.40947065,572,37.150283050000006,557,46.711404976666664,381,30.988370556666666,424,24.18388883,132,14.761954413333333,589,16.583761366666668,379,30.34631392333333,142,19.980994973333335,295,22.705607036666667,499,1.62791804,48,6.865970201666666,543,33.09094094,149,20.96854333,288,22.569012580000003,296,20.29390248333333,363,23.112520673333332,514,44.94486127333334,498,34.914036726666666,558,29.712398359999998,553,32.4025767,556,33.65572589000001,408,27.64390408,444,32.30665543666667,414,32.04170450666667,542,41.16155504333333,443,16.510460756666667,561,32.26382266666666,518,10.756470544999999,561,32.26382266666666,524,22.958192303333334,525,34.689069743333334,447,34.47483147333333
