,seed_45,seed_45,seed_359,seed_359,seed_6185,seed_6185,seed_102,seed_102,seed_421,seed_421,seed_123,seed_123,seed_5676,seed_5676,seed_368,seed_368,seed_945,seed_945,seed_909,seed_909,seed_604,seed_604,seed_31,seed_31,seed_7736,seed_7736,seed_766,seed_766,seed_824,seed_824,seed_8623,seed_8623,seed_788,seed_788,seed_781,seed_781,seed_118,seed_118,seed_1946,seed_1946,seed_135,seed_135,seed_169,seed_169,seed_577,seed_577,seed_369,seed_369,seed_9342,seed_9342,seed_980,seed_980,seed_310,seed_310,seed_690,seed_690,seed_288,seed_288,seed_715,seed_715,seed_2672,seed_2672,seed_184,seed_184,seed_148,seed_148,seed_262,seed_262,seed_931,seed_931,seed_404,seed_404,seed_849,seed_849,seed_177,seed_177,seed_340,seed_340,seed_8,seed_8,seed_3794,seed_3794,seed_759,seed_759,seed_245,seed_245,seed_412,seed_412,seed_479,seed_479,seed_764,seed_764,seed_753,seed_753,seed_882,seed_882,seed_362,seed_362,seed_4143,seed_4143
9,10,7.849372734999999,315,12.18232041,448,13.578499121666667,416,13.121500096666667,333,1.10827587,86,5.379458228333333,27,8.585494303333332,28,9.850013676666668,207,9.757475171666668,581,1.7150735849999998,446,11.036413558333335,468,2.667993823333333,66,1.3676689083333333,504,13.378098638333334,479,1.6928634200000001,468,2.667993823333333,21,2.1943914583333335,85,5.425335056666667,156,8.225301221666667,454,1.8822229683333334,504,13.378098638333334,386,12.531568883333334,307,1.9932501200000001,311,1.4883938916666668,454,1.8822229683333334,196,10.6427745,251,10.916545286666667,581,1.7150735849999998,460,3.828924036666667,25,4.148140888333333,38,1.1980452483333333,534,13.456849446666666,34,0.7874888283333333,7,4.791241591666666,167,1.3437734516666666,484,2.3161117333333334,333,1.10827587,318,3.5000245666666667,325,13.342063336666667,105,0.8922333766666667,201,1.8444439099999999,486,3.819935161666667,220,11.311337100000001,460,3.828924036666667,343,14.288516783333334,334,1.6750941533333332,172,8.419661861666667,322,7.9354432599999996,399,12.504622783333334,161,1.7478182083333333
10,46,6.8853735050000004,184,0.7154969916666668,287,22.74457116666667,350,1.5405647466666668,181,33.58925223,149,20.96854333,526,36.46600600333334,400,12.77297074,116,18.21772826,223,20.801695499999997,537,26.851506973333333,48,6.865970201666666,215,26.993118776666666,502,11.955717435000002,485,2.738659385,553,32.4025767,508,29.948152756666662,126,20.017903913333335,57,1.1051369883333333,597,24.956733591666666,519,16.122742703333333,536,13.775645843333335,392,30.623650583333333,370,20.144604666666666,449,2.1544577633333333,46,6.8853735050000004,125,18.424019883333333,381,30.988370556666666,512,2.014374751666667,549,19.620184496666667,388,19.051342860000002,522,22.49341131,393,30.393431226666664,273,20.314299809999998,456,6.8629240766666655,539,27.125034743333334,265,27.300286456666665,263,23.658697856666667,123,17.90332715,345,21.89969789,331,36.355382520000006,136,24.321248533333335,110,15.981248530000002,16,23.10209619,358,20.369206883333334,156,8.225301221666667,90,1.3244131799999999,575,5.936003071666666,357,16.276963588333334,282,19.157393950000003
11,29,6.739106028333333,319,5.173237786666667,434,30.803234876666664,415,16.010930738333332,178,25.074211480000002,116,18.21772826,529,38.20665553,335,1.8447695033333333,131,15.725868539999999,523,27.028715546666664,555,28.679614326666666,27,8.585494303333332,299,14.529138343333335,63,2.907329901666666,494,8.55204636,556,33.65572589000001,358,20.369206883333334,128,14.09003603,226,26.531542926666663,588,29.85405589,534,13.456849446666666,534,13.456849446666666,245,19.1398279,371,17.080234006666668,281,21.647512633333335,519,16.122742703333333,122,23.804984556666668,396,32.83647291333333,486,3.819935161666667,551,18.49728203333333,373,23.172903166666668,525,34.689069743333334,411,32.27117291,291,25.573885506666667,315,12.18232041,538,29.17406751333333,280,26.444192583333336,262,25.610234970000004,126,20.017903913333335,330,37.23338042666666,480,44.426563253333335,137,16.672636428333334,91,17.985638583333333,13,22.60317632,376,32.16856937,189,2.1759901333333334,339,4.361997870000001,430,20.57295124,57,1.1051369883333333,288,22.569012580000003
12,197,10.099334845,385,14.064240093333334,584,41.57314338,414,32.04170450666667,31,17.042010853333334,148,22.660546096666664,528,38.01590202,419,23.272334606666664,115,19.017679643333334,538,29.17406751333333,558,29.712398359999998,31,17.042010853333334,200,1.8928046316666667,361,27.85533168666667,308,2.01514046,559,23.90168516,526,36.46600600333334,129,22.121527070000003,227,13.802645891666666,585,29.94054323,435,24.488467376666666,542,41.16155504333333,386,12.531568883333334,403,23.42501692,278,20.936390383333332,520,16.798580876666666,119,13.20696443,414,32.04170450666667,269,15.971998163333334,552,28.465579496666663,340,4.137243138333333,543,33.09094094,414,32.04170450666667,294,27.902834416666668,300,2.514641698333333,238,12.597564643333335,266,22.705482313333334,412,25.736563946666664,129,22.121527070000003,327,26.45740453333333,482,1.2482437933333332,292,22.703732953333333,84,1.363436375,166,1.890271215,379,30.34631392333333,306,14.985068218333334,476,5.4506344916666665,279,25.21131219333333,373,23.172903166666668,291,25.573885506666667
13,50,13.227734385,386,12.531568883333334,583,35.196379336666666,264,27.958724846666666,166,1.890271215,147,25.40947065,533,1.5509365016666665,417,21.436912046666666,111,16.635382803333332,520,16.798580876666666,543,33.09094094,32,9.681930511666666,365,21.892074913333335,364,34.74357816,341,5.657393041666666,571,30.625962119999997,525,34.689069743333334,279,25.21131219333333,376,32.16856937,435,24.488467376666666,285,21.89774056666667,540,32.710129056666666,542,41.16155504333333,418,23.849923819999997,280,26.444192583333336,521,14.683796693333333,121,17.538456893333333,546,36.257667833333336,284,17.668565843333333,553,32.4025767,376,32.16856937,528,38.01590202,413,18.940682043333332,295,22.705607036666667,339,4.361997870000001,537,26.851506973333333,262,25.610234970000004,411,32.27117291,147,25.40947065,315,12.18232041,330,37.23338042666666,283,14.756892436666666,124,17.322679949999998,15,27.504485903333336,377,24.958448863333334,307,1.9932501200000001,144,23.055151363333334,129,22.121527070000003,391,28.149431766666666,292,22.703732953333333
14,65,17.70693749,384,11.588008566666666,587,31.53206625,564,33.01409098,182,12.855133928333332,129,22.121527070000003,531,39.24227350333333,437,39.7673149,129,22.121527070000003,556,33.65572589000001,548,8.76489685,16,23.10209619,248,23.04433337,365,21.892074913333335,500,1.3476500733333332,538,29.17406751333333,511,34.958582676666666,429,28.630358463333334,409,28.183479313333333,570,29.8275912,420,24.72042003,527,21.92429815,557,46.711404976666664,417,21.436912046666666,279,25.21131219333333,370,20.144604666666666,140,23.749838583333332,561,32.26382266666666,434,30.803234876666664,554,27.32400115,377,24.958448863333334,378,30.1531902,396,32.83647291333333,276,22.939019720000005,309,18.479430163333333,571,30.625962119999997,264,27.958724846666666,111,16.635382803333332,148,22.660546096666664,331,36.355382520000006,465,11.984144005,139,21.177350626666666,75,10.495163386666666,12,16.47533217166667,373,23.172903166666668,303,8.145952635,138,16.36936787666667,264,27.958724846666666,392,30.623650583333333,276,22.939019720000005
15,83,21.595643456666664,348,27.646341616666664,551,18.49728203333333,579,35.01073096666667,331,36.355382520000006,114,19.70000242,382,28.344689513333336,440,20.287161226666665,123,17.90332715,571,30.625962119999997,528,38.01590202,15,27.504485903333336,65,17.70693749,363,23.112520673333332,214,24.621344133333338,555,28.679614326666666,510,29.567500973333335,579,35.01073096666667,343,14.288516783333334,567,28.364004533333333,570,29.8275912,392,30.623650583333333,575,5.936003071666666,436,24.271819343333334,262,25.610234970000004,369,17.075291073333332,137,16.672636428333334,564,33.01409098,437,39.7673149,556,33.65572589000001,394,30.164995169999997,529,38.20665553,330,37.23338042666666,297,30.984924023333335,159,19.80957859,421,29.69175331,279,25.21131219333333,444,32.30665543666667,144,23.055151363333334,329,10.429724345000002,477,39.09139220666667,135,16.369047323333334,76,14.28066011,31,17.042010853333334,394,30.164995169999997,324,10.050488206666666,147,25.40947065,414,32.04170450666667,407,36.74406403999999,141,20.780066536666666
16,233,36.632056966666674,498,34.914036726666666,117,14.923308316666668,597,24.956733591666666,330,37.23338042666666,297,30.984924023333335,513,43.327296313333335,435,24.488467376666666,147,25.40947065,406,31.28650319,513,43.327296313333335,12,16.47533217166667,182,12.855133928333332,514,44.94486127333334,181,33.58925223,557,46.711404976666664,512,2.014374751666667,597,24.956733591666666,394,30.164995169999997,573,29.810180730000003,571,30.625962119999997,545,16.223809501666665,560,6.5953877966666665,437,39.7673149,265,27.300286456666665,373,23.172903166666668,107,17.52145245666667,531,39.24227350333333,440,20.287161226666665,406,31.28650319,375,27.873039946666665,530,12.908480731666666,315,12.18232041,147,25.40947065,162,17.413990971666667,556,33.65572589000001,246,25.73820161,426,26.410669286666664,297,30.984924023333335,480,44.426563253333335,481,4.358368725,289,22.60253512,73,5.619586523333333,11,5.674489118333334,375,27.873039946666665,321,6.296802035,149,20.96854333,564,33.01409098,440,20.287161226666665,294,27.902834416666668
17,248,23.04433337,499,1.62791804,288,22.569012580000003,429,28.630358463333334,180,19.026375423333334,294,27.902834416666668,514,44.94486127333334,587,31.53206625,297,30.984924023333335,589,16.583761366666668,498,34.914036726666666,165,30.38166921,214,24.621344133333338,532,23.21934327,182,12.855133928333332,554,27.32400115,543,33.09094094,576,31.77845861666667,391,28.149431766666666,429,28.630358463333334,590,4.292359533333333,557,46.711404976666664,407,36.74406403999999,434,30.803234876666664,264,27.958724846666666,374,22.993961963333334,290,27.52346839333333,513,43.327296313333335,587,31.53206625,571,30.625962119999997,379,30.34631392333333,526,36.46600600333334,363,23.112520673333332,447,34.47483147333333,177,13.401646113333333,424,24.18388883,114,19.70000242,429,28.630358463333334,279,25.21131219333333,481,4.358368725,327,26.45740453333333,133,15.65381809,26,5.631263346666667,14,2.04065898,226,26.531542926666663,309,18.479430163333333,297,30.984924023333335,546,36.257667833333336,401,10.612415284999999,297,30.984924023333335
18,232,31.469240709999998,495,20.692687926666665,408,27.64390408,561,32.26382266666666,327,26.45740453333333,447,34.47483147333333,363,23.112520673333332,287,22.74457116666667,294,27.902834416666668,541,36.596953026666675,363,23.112520673333332,162,17.413990971666667,398,25.361713793333337,499,1.62791804,163,1.8526504066666665,575,5.936003071666666,375,27.873039946666665,564,33.01409098,526,36.46600600333334,447,34.47483147333333,587,31.53206625,575,5.936003071666666,556,33.65572589000001,440,20.287161226666665,246,25.73820161,224,9.948665016666666,272,19.72114628,492,16.182637553333333,436,24.271819343333334,573,29.810180730000003,526,36.46600600333334,544,29.40735818666667,429,28.630358463333334,597,24.956733591666666,432,25.51121103,575,5.936003071666666,146,21.02140529,594,36.46793078333334,447,34.47483147333333,477,39.09139220666667,181,33.58925223,439,21.065828063333335,125,18.424019883333333,10,7.849372734999999,544,29.40735818666667,312,15.933289709999999,447,34.47483147333333,531,39.24227350333333,557,46.711404976666664,447,34.47483147333333
19,383,2.12056408,513,43.327296313333335,396,32.83647291333333,396,32.83647291333333,480,44.426563253333335,594,36.46793078333334,511,34.958582676666666,422,35.057336193333335,447,34.47483147333333,544,29.40735818666667,510,29.567500973333335,166,1.890271215,397,28.272887656666665,525,34.689069743333334,331,36.355382520000006,491,10.490507351666666,544,29.40735818666667,580,9.418459901666667,558,29.712398359999998,444,32.30665543666667,554,27.32400115,556,33.65572589000001,539,27.125034743333334,419,23.272334606666664,231,21.614522428333334,376,32.16856937,289,22.60253512,498,34.914036726666666,569,40.013243276666664,424,24.18388883,544,29.40735818666667,511,34.958582676666666,378,30.1531902,441,28.951297323333332,582,33.21519030666667,555,28.679614326666666,396,32.83647291333333,561,32.26382266666666,597,24.956733591666666,498,34.914036726666666,495,20.692687926666665,142,19.980994973333335,92,17.22007130333333,30,14.271942426666664,526,36.46600600333334,459,4.281974946666667,597,24.956733591666666,513,43.327296313333335,556,33.65572589000001,597,24.956733591666666
20,230,22.666567426666663,531,39.24227350333333,546,36.257667833333336,546,36.257667833333336,477,39.09139220666667,579,35.01073096666667,499,1.62791804,404,20.500408406666665,597,24.956733591666666,526,36.46600600333334,531,39.24227350333333,315,12.18232041,396,32.83647291333333,529,38.20665553,364,34.74357816,407,36.74406403999999,540,32.710129056666666,561,32.26382266666666,543,33.09094094,297,30.984924023333335,437,39.7673149,407,36.74406403999999,541,36.596953026666675,433,28.04539886666667,288,22.569012580000003,377,24.958448863333334,275,29.801234363333332,514,44.94486127333334,419,23.272334606666664,570,29.8275912,525,34.689069743333334,379,30.34631392333333,444,32.30665543666667,414,32.04170450666667,585,29.94054323,406,31.28650319,414,32.04170450666667,579,35.01073096666667,441,28.951297323333332,181,33.58925223,349,3.9458452083333335,286,17.109222953333333,425,25.58472716,50,13.227734385,510,29.567500973333335,165,30.38166921,448,13.578499121666667,480,44.426563253333335,539,27.125034743333334,429,28.630358463333334
21,114,19.70000242,528,38.01590202,548,8.76489685,381,30.988370556666666,498,34.914036726666666,597,24.956733591666666,381,30.988370556666666,572,37.150283050000006,429,28.630358463333334,525,34.689069743333334,514,44.94486127333334,180,19.026375423333334,546,36.257667833333336,526,36.46600600333334,514,44.94486127333334,542,41.16155504333333,558,29.712398359999998,414,32.04170450666667,561,32.26382266666666,586,21.274761193333333,436,24.271819343333334,539,27.125034743333334,524,22.958192303333334,401,10.612415284999999,261,28.37913118333333,375,27.873039946666665,293,20.72057254666667,529,38.20665553,572,37.150283050000006,555,28.679614326666666,528,38.01590202,513,43.327296313333335,426,26.410669286666664,134,19.313841386666667,567,28.364004533333333,589,16.583761366666668,381,30.988370556666666,597,24.956733591666666,448,13.578499121666667,349,3.9458452083333335,178,25.074211480000002,442,19.966857143333332,575,5.936003071666666,83,21.595643456666664,529,38.20665553,162,17.413990971666667,444,32.30665543666667,330,37.23338042666666,575,5.936003071666666,448,13.578499121666667
22,149,20.96854333,378,30.1531902,564,33.01409098,595,4.775443505,349,3.9458452083333335,429,28.630358463333334,510,29.567500973333335,571,30.625962119999997,444,32.30665543666667,540,32.710129056666666,499,1.62791804,551,18.49728203333333,579,35.01073096666667,528,38.01590202,547,17.24888742833333,539,27.125034743333334,541,36.596953026666675,381,30.988370556666666,276,22.939019720000005,298,21.87843911,287,22.74457116666667,541,36.596953026666675,572,37.150283050000006,287,22.74457116666667,270,15.655032741666666,379,30.34631392333333,425,25.58472716,532,23.21934327,568,33.79606651,403,23.42501692,529,38.20665553,498,34.914036726666666,447,34.47483147333333,149,20.96854333,583,35.196379336666666,553,32.4025767,546,36.257667833333336,595,4.775443505,429,28.630358463333334,328,18.144381138333333,180,19.026375423333334,143,17.865877086666668,424,24.18388883,98,18.00091453,528,38.01590202,180,19.026375423333334,429,28.630358463333334,462,8.167641428333333,524,22.958192303333334,148,22.660546096666664
23,144,23.055151363333334,546,36.257667833333336,531,39.24227350333333,48,6.865970201666666,513,43.327296313333335,576,31.77845861666667,376,32.16856937,557,46.711404976666664,448,13.578499121666667,376,32.16856937,532,23.21934327,518,10.756470544999999,429,28.630358463333334,379,30.34631392333333,481,4.358368725,392,30.623650583333333,556,33.65572589000001,231,21.614522428333334,544,29.40735818666667,133,15.65381809,586,21.274761193333333,554,27.32400115,422,35.057336193333335,587,31.53206625,276,22.939019720000005,378,30.1531902,274,27.749237006666664,511,34.958582676666666,571,30.625962119999997,409,28.183479313333333,546,36.257667833333336,510,29.567500973333335,448,13.578499121666667,433,28.04539886666667,586,21.274761193333333,552,28.465579496666663,531,39.24227350333333,379,30.34631392333333,480,44.426563253333335,495,20.692687926666665,166,1.890271215,589,16.583761366666668,392,30.623650583333333,80,16.083629130000002,525,34.689069743333334,15,27.504485903333336,279,25.21131219333333,465,11.984144005,560,6.5953877966666665,444,32.30665543666667
24,143,17.865877086666668,381,30.988370556666666,498,34.914036726666666,594,36.46793078333334,495,20.692687926666665,595,4.775443505,546,36.257667833333336,556,33.65572589000001,50,13.227734385,554,27.32400115,546,36.257667833333336,572,37.150283050000006,580,9.418459901666667,543,33.09094094,502,11.955717435000002,541,36.596953026666675,424,24.18388883,396,32.83647291333333,529,38.20665553,147,25.40947065,419,23.272334606666664,560,6.5953877966666665,527,21.92429815,584,41.57314338,287,22.74457116666667,529,38.20665553,260,23.915317853333335,496,19.561074073333334,554,27.32400115,407,36.74406403999999,543,33.09094094,531,39.24227350333333,579,35.01073096666667,582,33.21519030666667,433,28.04539886666667,420,24.72042003,513,43.327296313333335,397,28.272887656666665,465,11.984144005,348,27.646341616666664,182,12.855133928333332,291,25.573885506666667,359,22.56510847,82,19.590862153333333,531,39.24227350333333,30,14.271942426666664,148,22.660546096666664,481,4.358368725,572,37.150283050000006,140,23.749838583333332
